,index,vehicle_maxChgRate_W,peakPower_W,sch_centsPerHr,connectTime,vehicle_model,Duration,userId,regular,Deadline,startChargeTime,sch_centsPerOverstayHr,sch_centsPerKwh,choice,siteId,estCost,DurationHrs,dcosId,lastUpdate,energyReq_Wh,power,stationId,defaultDeadline,scheduled,cumEnergy_Wh,reg_centsPerHr,reqChargeTime_h,finishChargeTime,Overstay,Overstay_h,Time,Power (W)
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 00:50:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 00:55:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:00:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:05:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:10:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:15:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:20:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:25:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:30:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:35:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:40:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:45:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:50:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 01:55:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:00:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:05:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:10:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:15:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:20:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:25:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:30:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:35:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:40:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:45:00,0.0
0,0,40000,6327.0,200,2023-03-05 13:15:10,e-Golf,0 days 00:29:07,1060,1,,2023-03-05 13:16:01,300,0,REGULAR,25,1.22791,0.48527,4406,2023-03-05 13:45:08,,"[{'power_W': Decimal('6327'), 'timestamp': Decimal('1678051208')}, {'power_W': Decimal('6313'), 'timestamp': Decimal('1678051507')}, {'power_W': Decimal('6297'), 'timestamp': Decimal('1678051815')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052108')}, {'power_W': Decimal('6296'), 'timestamp': Decimal('1678052407')}, {'power_W': Decimal('6275'), 'timestamp': Decimal('1678052708')}]",13,2023-03-05T21:00:00,0,2869.0,150,0.45345345345345345,2023-03-05 13:43:13,0 days,0.0,2023-03-05 02:50:00,0.0
